"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2022-06-07 09:16:53",14920040,"0xed100d975debe71b0073849aae151215b0d491ff81dd495c974495d38ab4d02e",2512,"0x083aff92f31e0669418a5374ab906d8be027a1b9","0xe0450df8d87c94b52e779e8674746ebfa7e6d04b",4,11468,1654389794,1654593413,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1809.1091666666666667,"loan_liquidated"
"2022-06-07 19:54:06",14922669,"0x721b3c378bd966243c1478aaab78f78d7d4c30cc34a0a25a21e5f52201a2fb48",2642,"0xa2c4d0c1ddf2734d36b174992ef3cebbae5db841","0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838",16,5332,1654539684,1654631646,"0xed5af388653567af2f388e6224dc7c4b3241c544",1809.1091666666666667,"loan_liquidated"
"2022-06-07 20:10:17",14922726,"0xd5be7c02e1ef625ab0571e3ae6cb0db672c4c374e23e5244449b96ec40f9109e",3708,"0x43b443c4735c92c1db89a6a20e6f606224928819","0x746b46d87543eaf779144c8870888119d6ae0c2a",2,3260,1654619522,1654632617,"0xedc3ad89f7b0963fe23d714b34185713706b815b",1809.1091666666666667,"loan_liquidated"
"2022-06-08 04:26:49",14924753,"0x7f0ad1069e65ec39d0847c2ecc238314958f935d8aad7bf18af5b43f7cdc6e3a",2680,"0xe35e2e4624987575dfd263b124a3999e180b8b89","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",3.1,19919,1654607730,1654662409,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1809.9771428571428571,"loan_liquidated"
"2022-06-08 04:26:49",14924753,"0x29a17ffb30523d46f3e1ed649875e8e1d62b264be7be02a61fa31fa33015732a",2679,"0xe35e2e4624987575dfd263b124a3999e180b8b89","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",3.1,17735,1654607690,1654662409,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1809.9771428571428571,"loan_liquidated"
"2022-06-08 04:26:49",14924753,"0xa7d702bfee869c8b55c3530fb78f5765f4c64de74d93de7557d6c88fed545fc9",2663,"0x01524f511f77a5ba91d5bf4f7e9f4dc30448be31","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",2,59207,1654575069,1654662409,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1809.9771428571428571,"loan_liquidated"
"2022-06-08 10:22:43",14926169,"0x9eae038f262d9058d11dd1beaae58a7acfca6c43a212edbcf148bcd586530448",2652,"0xa2c4d0c1ddf2734d36b174992ef3cebbae5db841","0xcafb612275069bd4d8c56075e487546ccd9dc9f4",3,7911,1654560544,1654683763,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1809.9771428571428571,"loan_liquidated"
"2022-06-09 05:01:15",14930791,"0x374513d80797513568acbabb697dccd0e1333a05ba6b4a6477bc06d6e3359138",2731,"0xcd126ddb47efd449c9b76886b250be341b1049c0","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",3.5,14785,1654681142,1654750875,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1799.7922222222222222,"loan_liquidated"
"2022-06-09 07:39:51",14931409,"0xb3ec9cbff2b9db5a0be9d5dcb37cf85e3b8756587459f0938e60f306c488c11e",2752,"0x0cb91dc1cbd4c11f5d303f381a922bfac4a5e46b","0xf95bb0e11d5389a9be3e6fed2226fcf2b254d4d8",2,19276,1654699764,1654760391,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1799.7922222222222222,"loan_liquidated"
"2022-06-09 07:47:42",14931441,"0x187381beac449024302e99475e312a7cb53db41525e10964752f8d61ec6ed6a3",2739,"0x0bbaf4af7344754ca26b5def315756744f5d9e8b","0xf191f6bec99da85a700889c8e6ff06c67f316dc0",15,9665,1654689552,1654760862,"0xed5af388653567af2f388e6224dc7c4b3241c544",1799.7922222222222222,"loan_liquidated"
"2022-06-09 08:15:04",14931547,"0xf24e10752797ea8eb220f3e5b526473e098c43c19f25eeac97ae556391df2a41",2781,"0x36b70581a4d5ebfdb5c39361c90242fba3c7dacc","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",1.5,535,1654729754,1654762504,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1799.7922222222222222,"loan_liquidated"
"2022-06-09 08:17:15",14931557,"0xfb0d6f0343bf09f7e63858a5c15dd2d98e9056c96692592039714399275543e4",2780,"0x36b70581a4d5ebfdb5c39361c90242fba3c7dacc","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",2,11173,1654729624,1654762635,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1799.7922222222222222,"loan_liquidated"
"2022-06-09 11:28:07",14932339,"0xd8fef4aae7a05503dfe67e669cc0c88899360a3bc0ddd44b1f00ec39eafdf186",2785,"0xa5027e9ba45f83d78a50ec80477b905c7cf32efd","0x26fcbd3afebbe28d0a8684f790c48368d21665b5",15,1023,1654732900,1654774087,"0xed5af388653567af2f388e6224dc7c4b3241c544",1799.7922222222222222,"loan_liquidated"
"2022-06-09 15:28:01",14933333,"0x415ddd8748563abd2b5466577ef6d131d93f9f9b9abfe424f8d0d5634037502f",4415,"0x067da515b031819f2f77c26655679131badc4b43","0x26fcbd3afebbe28d0a8684f790c48368d21665b5",85,1948,1654787500,1654788481,"0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d",1799.7922222222222222,"loan_liquidated"
"2022-06-09 21:42:46",14934823,"0xaffcfd326482a80bcd16f08013f3713ecda92d9c1d71602b2b08211ec571cb80",3895,"0x431d47ed942f1c3ad7bd8ba43c47a5afb50c657c","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.6,734,1654801227,1654810966,"0x7eaa96d48380802a75ed6d74b91e2b30c3d474c1",1799.7922222222222222,"loan_liquidated"
"2022-06-10 02:07:20",14935912,"0x6d1141312c75d891132927405dbaa030b191f829270eb76e4ba1450b8d5f4023",4737,"0x4d4d5236d1160698e21b44fcf6b35797081c8fdf","0x89a67e4a427b8833ea71e3c335670ccead7acad4",77,6206,1654826778,1654826840,"0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d",1765.628,"loan_liquidated"
"2022-06-10 06:07:55",14936891,"0xb4860e832c5d4a3345d16bd34a70ac691784c4231a60409e00451695f2d98b43",1303,"0x9e2669730e96a67b9da11e3edb810e09efe74831","0x386ae2e28fff1d6c5b69c7bc1e0de229ca1d76bf",3.8,4947,1653537540,1654841275,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1765.628,"loan_liquidated"
"2022-06-10 16:14:37",14939396,"0x5491414c20648fb21d4456f955a24eb33b52b5a030cc1af74ef58415947552b2",3939,"0x90e984118aa0e7c8ebff4e644c62cc8986ee6d17","0x44167790aa6c787fffee17aba51bf55b46c38d06",0.35,171000372,1654871318,1654877677,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1765.628,"loan_liquidated"
"2022-06-10 23:53:27",14941243,"0x111d5d67f2c571f3450ac7b5ae707707ec7011e4fc5400841602d3481e1abf69",2849,"0xcae96402b2b6a2ddd8250dae65cd88758aea651f","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",2.3,8038,1654797528,1654905207,"0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51",1765.628,"loan_liquidated"
"2022-06-10 23:53:27",14941243,"0xe67ad455b9d934e4c81c4b4a6f5facce103576cc74b100d5e13856d289cf6b92",2732,"0xcd126ddb47efd449c9b76886b250be341b1049c0","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",3.5,9250,1654681332,1654905207,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1765.628,"loan_liquidated"
"2022-06-11 08:28:56",14943291,"0xf536f298063439d2a98146d288f98ad1d3a1ddac9d190abb20572bc020d6b866",3908,"0xad74d773f534da4c45c8cc421acce98ff3769803","0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2",3.75,3942,1654828800,1654936136,"0x059edd72cd353df5106d2b9cc5ab83a52287ac3a",1602.7683333333333333,"loan_liquidated"
"2022-06-11 16:04:59",14945166,"0x5cb8aa1b63cc4e4ea41ae4d7be2bd43127e512ba60972d25026d782ef03a45dd",4566,"0xf293cbcb3cf8b57108c871e56fc85ce26d206554","0x44167790aa6c787fffee17aba51bf55b46c38d06",1.48,4189,1654942702,1654963499,"0x80336ad7a747236ef41f47ed2c7641828a480baa",1602.7683333333333333,"loan_liquidated"
"2022-06-12 12:53:11",14950234,"0x27a0096dc2850a0495a7856fa8425ca64a3bf2bd83a17eb0d86d556b21231c4c",2950,"0x3086db0d0b73b724b4069b0635b8efd41d79c3cb","0x10bec246e5bed00d6ce37aafe238a4cdf884a73c",0.2,232001005,1655002753,1655038391,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1487.03,"loan_liquidated"
"2022-06-13 02:41:35",14953622,"0x06e85b3a1cab7da8c2cc553279340872c11eb7fc8fc27ff43b9a92674c64c775",2997,"0x8c77db3c5fc01fc1a99772c5dfaa47462926a482","0x8168ad95f56f768bff44a5c6b4cabc445cdeddff",25.9,3043,1655082685,1655088095,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",1259.5725,"loan_liquidated"
"2022-06-13 02:58:14",14953686,"0xc0d96a5974acf2af0ed461090546ad8828120af67693e856eb7bc42c4d029bb0",2984,"0xc3bb8481be69bbacd14ed278ea219eb0f19748ac","0x89a67e4a427b8833ea71e3c335670ccead7acad4",43,9223,1655062914,1655089094,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",1259.5725,"loan_liquidated"
"2022-06-13 07:27:44",14954760,"0x023d2a118eb1082ef574117c90f7f12ed2a5499d5412b4921d675c57770a4a67",3010,"0xb47ca486f61532cb40630eaee136582154007cf3","0x25f9ee5543d3d815051fcbedffd283ce457f7426",800,15891,1655103037,1655105264,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1259.5725,"loan_liquidated"
"2022-06-13 07:28:33",14954763,"0xf3acc7befe7da2411baf94da12d07137fe8ba2c706bdd48bec1176beaddecf97",3011,"0xb47ca486f61532cb40630eaee136582154007cf3","0x25f9ee5543d3d815051fcbedffd283ce457f7426",1000,1653,1655103822,1655105313,"0xb4d06d46a8285f4ec79fd294f78a881799d8ced9",1259.5725,"loan_liquidated"
"2022-06-13 17:37:49",14957238,"0xa0b516b97c9efa26beee6247dad944173fd55ba560c2f6c97f68fd8339ec8158",4700,"0xae31fa1969f2c8188ec939d2ec1547b82f00a13c","0x44167790aa6c787fffee17aba51bf55b46c38d06",2.5,91802,1655123320,1655141869,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1259.5725,"loan_liquidated"
"2022-06-13 18:46:42",14957529,"0x71cee19088ef0be5e89c01e1e873a16311e82bb576e92605915cc268c60260e9",2218,"0x55ac8946fbf83f6d19ec5bef133ce6ca676a9809","0x76961a1e7218fa159fe91c21f3e575a889ab0629",5,17498,1654149630,1655146002,"0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7",1259.5725,"loan_liquidated"
"2022-06-13 22:18:07",14958370,"0x211b953f6260ed2d03591aa14b74351d3c57392e66a125858034ca0853c06987",4897,"0xf56715f873bdea3d47633dc5d92dbf3d880132db","0x0aff497bd016000185b1c8302fa98a88ff4a4178",15.35,12842,1655075957,1655158687,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1259.5725,"loan_liquidated"
"2022-06-14 02:01:25",14959275,"0xbe8e913998df5c1103854dcebdfd71595026a57be757da60fe6dcfb7a9d04c2c",3052,"0x99511b49c8452fd9a8463aa4cc2cc37921be5e39","0x9c5e144d4f7b6c0eda72d497053b5d6d6bf5cf33",1.3,14794,1655170693,1655172085,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",1234.9654545454545455,"loan_liquidated"
"2022-06-14 02:24:54",14959374,"0x31e586bb6d1cfc21bcfa1294da9b991a11094831249fe055771e6d600ab6f122",4214,"0xd83c7bced50ba86f1c1fbf29abba278e3659f72a","0x746b46d87543eaf779144c8870888119d6ae0c2a",12,28246,1655173363,1655173494,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1234.9654545454545455,"loan_liquidated"
"2022-06-14 06:23:37",14960305,"0x557b9c6617d62fb524b680a7b239c09eba7f953b63e0067c7beab3b8d23ea8ae",2537,"0x55ac8946fbf83f6d19ec5bef133ce6ca676a9809","0x47f538cdfff4189b87a342585ea326c918598b74",2.8,12652,1654423505,1655187817,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1234.9654545454545455,"loan_liquidated"
"2022-06-14 06:23:37",14960305,"0x2cf6405fec154cc97186c0a20ca4f7c5797277e5d5ae011cadde40ca519727ba",2856,"0x6d5b3c4cdc78ae1d78b88198b2cf38a50015fe5a","0x47f538cdfff4189b87a342585ea326c918598b74",1.49,14456,1654801713,1655187817,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1234.9654545454545455,"loan_liquidated"
"2022-06-14 19:34:39",14963450,"0xb4285d6b26c1a216ccc1208973bbb73fd816c20e0baec535e69cc3195d53cb15",2736,"0x6d5b3c4cdc78ae1d78b88198b2cf38a50015fe5a","0x91338ccfb8c0adb7756034a82008531d7713009d",2,681,1654683767,1655235279,"0x1cb1a5e65610aeff2551a50f76a87a7d3fb649c6",1234.9654545454545455,"loan_liquidated"
"2022-06-14 21:47:05",14964020,"0x6b868e5263b54cdafb684f5a1fdd6529f3b538cf4f1c26398062e532dccfb742",1959,"0xb393a72280b962e6949f98df02f4f209d4a65991","0x6a183572a9cb189c47d9b71e368816ec488b1fd0",7,3132,1655236983,1655243225,"0xba30e5f9bb24caa003e9f2f0497ad287fdf95623",1234.9654545454545455,"loan_liquidated"
"2022-06-15 00:19:15",14964627,"0xcfd4b2b93f09e91b4fa46a39fbaa8e99a3f476c6b08b2be9842f1539d007c474",4233,"0x823dc685e777a7523954388fa7933da770f49d42","0xe998b3663a79f04181124e1e161354f901467e5b",0.89,7438,1655220510,1655252355,"0xe0176ba60efddb29cac5b15338c9962daee9de0c",1175.0953846153846154,"loan_liquidated"
"2022-06-15 05:38:37",14965889,"0xeb28ee680775abbc58cbdf13b8d1a4214cdf76d5220edb943d81964ea1ababd8",4733,"0x16a9d39eec3025ae1cf8129c064face7148131da","0xd5a5e300660981f41db9d9c862ecf7c02ee56128",0.6,5964,1655246241,1655271517,"0x09233d553058c2f42ba751c87816a8e9fae7ef10",1175.0953846153846154,"loan_liquidated"
"2022-06-15 10:14:24",14966949,"0xdc0f1534156160eb6f303dcc1a7c90fc296c14c70598cf0a6d983b1d065fd47e",3120,"0x8c77db3c5fc01fc1a99772c5dfaa47462926a482","0xcb43971645190ca9181f26e4f40eade20d51f39f",20,2055,1655280208,1655288064,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",1175.0953846153846154,"loan_liquidated"
"2022-06-15 10:14:24",14966949,"0x8e164caf62fc27add814f6888e7528ea662dece9031763e2be581d956fb28158",2654,"0x84a97a323d122cc936949693e2733d1da14af0cd","0xcb43971645190ca9181f26e4f40eade20d51f39f",11,5986,1654571403,1655288064,"0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b",1175.0953846153846154,"loan_liquidated"
"2022-06-15 17:52:31",14968799,"0x7301fa01b4852f27bf4e0a8b6e8aa171f48d0a5f02e0518e5051c268c47f5ba2",4306,"0x09ed7bb742fbf602ce9dcf43b8d0374a6ca91aea","0x0aff497bd016000185b1c8302fa98a88ff4a4178",4,1095,1655307575,1655315551,"0xd0f0c40fcd1598721567f140ebf8af436e7b97cf",1175.0953846153846154,"loan_liquidated"
"2022-06-16 03:02:30",14971064,"0x233204c9bcb6d5116ea0ffb22b1fc7d4fdeed3a0a3040ad37af28290ac2f3927",3151,"0x09430565e3a38884fedd42e5fd0e05656f7b24b2","0x0aff497bd016000185b1c8302fa98a88ff4a4178",18,10254,1655323559,1655348550,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1210.8525,"loan_liquidated"
"2022-06-16 06:15:45",14971834,"0x9b924ae6be298f96e317cd1bebed2f194c8d617602907f2e35a6c6645332915f",2096,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x293401fcea305d0ca5cf35dcbfce5227bc9d5e30",4,7358,1654039409,1655360145,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1210.8525,"loan_liquidated"
"2022-06-16 09:26:17",14972550,"0xd2b3c52c2767e4ad4aa9e2c0cca06c89a6f00b05a851a8334c67e965a24e3723",3180,"0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d","0x9d768099337a5a6daa1c61386ff1223c253949fc",1,16630,1655356285,1655371577,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1210.8525,"loan_liquidated"
"2022-06-16 09:27:51",14972557,"0x09cc742011110dc3bc9910a2c9c04b4f04202f1bc6bf7991b6d8a4eda8688c0a",3187,"0xb359f72d2772930c12ea752bbeb8ad5233b67ab2","0x1febdb1b662e52212c2652eac442ae55554fd3b2",2,92498,1655370890,1655371671,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1210.8525,"loan_liquidated"
"2022-06-16 10:53:59",14972917,"0x616d90d384b19bb8371e59b24d2094b4683049ce37cffdaf668c29db5eacebd0",5191,"0xdcda4f624117fee4a8f3fb28635abba716786c91","0x809c281be6e22f20e4f6eb980d80a1e819d9020d",0.01,3.3991276728861737e+76,1655284527,1655376839,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1210.8525,"loan_liquidated"
"2022-06-16 15:21:07",14974023,"0xcf6399556760ced4401bddad06dc94ba0dd393e39e0e6ed38b5b310330d1c8e8",4856,"0xf56715f873bdea3d47633dc5d92dbf3d880132db","0xd5a5e300660981f41db9d9c862ecf7c02ee56128",2.1,17197,1655373183,1655392867,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1210.8525,"loan_liquidated"
"2022-06-16 15:38:04",14974099,"0x1c4cb057542842654c25ed4dae123a661cdbb421088735100813fe29a4283d0b",3208,"0x3086db0d0b73b724b4069b0635b8efd41d79c3cb","0x9c5e144d4f7b6c0eda72d497053b5d6d6bf5cf33",0.75,233000647,1655393254,1655393884,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1210.8525,"loan_liquidated"
"2022-06-16 16:41:12",14974376,"0xdfc86c1afadcbbe2e2a55d702aacb3d7000993340c4f7aeba8ddcbb90c56b97c",2143,"0x4b2de0cbd1301c7155515dec509cb97c3b9ae77c","0xbcc318818da64c0873078f856e5e30bd5c04d305",15,1033,1655394076,1655397672,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1210.8525,"loan_liquidated"
"2022-06-16 18:00:49",14974695,"0x07da22fd47cf348f0eb95a4cb8175c45190e95aa14f42c7755d7c25866e1c035",1058,"0xef3556eee224230a7f1b36c41f0203c9ba80454b","0xd5a220792f280a5f939d133e2fa7eeb654aa2865",0.8,8980,1653301419,1655402449,"0xfcb1315c4273954f74cb16d5b663dbf479eec62e",1210.8525,"loan_liquidated"
"2022-06-16 22:23:09",14975742,"0x22f9f3887960effaf08bd8d4a4f523c1797de439ffe48ba67ee9821fb8c4f2de",3246,"0x875f33d4c45c09fc5a38f43ae7d197fcbfe4e1bf","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.85,652,1655416183,1655418189,"0x160c404b2b49cbc3240055ceaee026df1e8497a0",1210.8525,"loan_liquidated"
"2022-06-17 00:14:47",14976186,"0x0c5ada0aa015524e5336745c66568943a76bdf7d87ee16e9ab520eadc820d2f0",3238,"0x591f9a727937932b2a8e16060eb85b5013920528","0x613593559d211a55ee00797b1aed4abcca214209",0.5,3571,1655410900,1655424887,"0xef0182dc0574cd5874494a120750fd222fdb909a",1096.474,"loan_liquidated"
"2022-06-17 01:11:18",14976404,"0x097e995fb27b7f8c6ca29387976a1f4289ce78d63287df29138a159d2e190162",4376,"0x09430565e3a38884fedd42e5fd0e05656f7b24b2","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.5,284,1655359462,1655428278,"0x30a2fa3c93fb9f93d1efeffd350c6a6bb62ba000",1096.474,"loan_liquidated"
"2022-06-17 01:12:28",14976408,"0xbe70825573ae9ec8371861d90276b01026fbd096aaa5253386c51faa5a53dc7f",4377,"0x09430565e3a38884fedd42e5fd0e05656f7b24b2","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.5,320,1655359515,1655428348,"0x30a2fa3c93fb9f93d1efeffd350c6a6bb62ba000",1096.474,"loan_liquidated"
"2022-06-17 03:18:14",14976926,"0x5430b3b3d4b535a3380ea879cf41a3b5c68333fde7409f1028c65e9c54c2da44",4797,"0xf681efdcba35c69dc0fe56b7fdb56324f5abd385","0x80c9af2db8b6870e0ffabe70e1bd79d3b546fe6c",24.185,5953,1655276816,1655435894,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",1096.474,"loan_liquidated"
"2022-06-17 03:18:49",14976929,"0xdd1001d88a5f8964790210afaaa2cc020a8a32784d4b7fe9200505ac02157080",4643,"0x12662618779a4c1f4588503c1ee601f4cacddc05","0x80c9af2db8b6870e0ffabe70e1bd79d3b546fe6c",4.4,6972,1655074659,1655435929,"0xba30e5f9bb24caa003e9f2f0497ad287fdf95623",1096.474,"loan_liquidated"
"2022-06-17 03:19:09",14976931,"0x7fdf8a8bee3e93e5f2201a6dfe373dbe972d406f093fd2ce37c6b77c76066d2b",2995,"0x25107ded1ed605d271fbb3df5357d1a50045b834","0x80c9af2db8b6870e0ffabe70e1bd79d3b546fe6c",0.66,158897,1655074459,1655435949,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",1096.474,"loan_liquidated"
"2022-06-17 04:00:58",14977116,"0xe5c0e7c451735be02250a8542f1b8e3057e160b26edb16e62019993f479db650",5060,"0x2629dbf147eea6730b4bd993a1c8b681e7588515","0x80c9af2db8b6870e0ffabe70e1bd79d3b546fe6c",6.926,5056,1655320308,1655438458,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",1096.474,"loan_liquidated"
"2022-06-18 01:09:31",14982281,"0x215405b882198c7e98cf9959532107eafaa30c62881b82a90a380c4d4e0f0e2e",2320,"0x86dc04cd34005c2a54224425ae591845a8821a2e","0x91338ccfb8c0adb7756034a82008531d7713009d",1,4536,1655513295,1655514571,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1026.199,"loan_liquidated"
"2022-06-18 07:37:06",14983791,"0x3950f03d0cc2ee2601b223f25626a5f3f41723aa2b07ee02f23bd8ad8941c7c9",3297,"0xa02dc7469725fbd44ed610e6b4cac27aa50cf2e3","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.15,7029,1655496800,1655537826,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1026.199,"loan_liquidated"
"2022-06-18 11:26:14",14984707,"0x63ef3a9dc127db2b4aeaf9b20fd9b42d27be1a86ee9b0f4b0dc2e5a9400d19d8",3970,"0x7fc37f0f932bf6c7f9562cc5daef30086b5966dd","0xe38a6f2045738ea9f5ad425e63537ba7679eb82e",0.8,255000779,1654913797,1655551574,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1026.199,"loan_liquidated"
"2022-06-18 19:31:04",14986701,"0xecceb1841cbb4151fa5fff7bd5cff0f62bfd952b81ece965fb684df8d9a0f2d3",4998,"0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d","0x91338ccfb8c0adb7756034a82008531d7713009d",2.7,9655,1655578659,1655580664,"0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e",1026.199,"loan_liquidated"
"2022-06-18 19:31:37",14986702,"0x4bf2ab208cccb98cbe7da88f578b07d4b37cc4bf900ac15db559864ced5ca1df",4866,"0x95ad72b8f2138df54bb9c1456b47504e40e201ff","0x91338ccfb8c0adb7756034a82008531d7713009d",4,2233,1655386066,1655580697,"0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e",1026.199,"loan_liquidated"
"2022-06-18 19:32:24",14986705,"0x06c440685d183f2e6c9ed08bd77af22d88f61450b08044d2ef902b4ca1043f23",4977,"0x1730a83e62a211d0df6382295b5e953558d77301","0x91338ccfb8c0adb7756034a82008531d7713009d",4,2010,1655540895,1655580744,"0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e",1026.199,"loan_liquidated"
"2022-06-18 20:48:57",14987040,"0xb7c951e6fc36ee012badad9c0990edb5577accb8a5e8e901879070f7dee4cb6b",3368,"0x09430565e3a38884fedd42e5fd0e05656f7b24b2","0x0aff497bd016000185b1c8302fa98a88ff4a4178",13.5,4256,1655568921,1655585337,"0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b",1026.199,"loan_liquidated"
"2022-06-19 01:42:37",14988208,"0xa140b676bf9b0fc356200f598f1ddfea8db5e670b5ef066dcc82816fa471bc73",1488,"0x7ff7602507df37c0b7a2981ca3278e9142a7f14a","0x85db67812169378666547e03b293785d7d9a6b06",2,4102,1653703061,1655602957,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1052.6436363636363636,"loan_liquidated"
"2022-06-19 02:21:42",14988374,"0xcdd12b21a79070a30fd7f58c5b00c047844be06c2476ea078ed5bb21e67f2f24",3403,"0xe152181e1877f5232303ce6280a81a311eadc4bf","0xb2db0f39c6203de2884cdf219300d5556afa2368",1.7,5946,1655605288,1655605302,"0x892848074ddea461a15f337250da3ce55580ca85",1052.6436363636363636,"loan_liquidated"
"2022-06-19 02:24:03",14988383,"0x8f22d5d7515cdef985212bdca50a8ba122be9e32f98919e5e798946bba8f04cd",3404,"0xe152181e1877f5232303ce6280a81a311eadc4bf","0xb2db0f39c6203de2884cdf219300d5556afa2368",1.8,4387,1655605319,1655605443,"0x892848074ddea461a15f337250da3ce55580ca85",1052.6436363636363636,"loan_liquidated"
"2022-06-19 02:58:42",14988528,"0xbf4a1bd11d04b0d4ef862ec72ad978dc2df112d4a726004ccda87425cad39781",3405,"0x9f1f7957c0456157485a0fc433a5f86403055432","0xb4c37c7ad3b83b66c4848d24f19a48aafff00d56",1,32010,1655606384,1655607522,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",1052.6436363636363636,"loan_liquidated"
"2022-06-19 04:14:58",14988809,"0xabe2502af93ea60f6c6ddfad8f65087c3eb642eb6bfc1e2bfdd17913b50a5ec3",2778,"0x9bbc40383453894a5c17ec616277bda3d61265c3","0xbcecfd35c17b41300760371dbef75182c6d92f95",0.5,4.3860834488016014e+76,1654728975,1655612098,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1052.6436363636363636,"loan_liquidated"
"2022-06-19 04:15:38",14988811,"0x75768c91056b415042070155753460ce1a09d0854f2f8d66abfab4a2946e9378",2168,"0x29b79ad1730dc87b5923d47554436501b5d05b84","0xbcecfd35c17b41300760371dbef75182c6d92f95",1,4.0935923911300616e+76,1654116070,1655612138,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1052.6436363636363636,"loan_liquidated"
"2022-06-19 04:15:45",14988812,"0x731bd57fb0ecfa23a98102dcc1c11abd67b7e87eb853ec877f0da15bd4ae4a79",2166,"0x29b79ad1730dc87b5923d47554436501b5d05b84","0xbcecfd35c17b41300760371dbef75182c6d92f95",1,1.3542396139705859e+76,1654115911,1655612145,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1052.6436363636363636,"loan_liquidated"
